Zeit_Tag;Leistung_Total;Leistung_NCS;Leistung_HPC;Leistung_MCS
6665;416,7;0,0;-0,0;416,7
6670;416,7;0,0;-0,0;416,7
6675;333,3;0,0;-0,0;333,3
6680;257,4;0,0;7,4;250,0
6685;174,0;0,0;7,4;166,7
6690;90,7;0,0;7,4;83,3
6695;7,4;0,0;7,4;-0,0
6700;7,4;0,0;7,4;-0,0
6705;7,4;0,0;7,4;-0,0
6710;12,0;0,0;12,0;-0,0
6715;12,0;0,0;12,0;-0,0
6720;21,9;0,0;21,9;-0,0
6725;21,9;0,0;21,9;-0,0
6730;21,9;0,0;21,9;-0,0
6735;21,9;0,0;21,9;-0,0
6740;21,9;0,0;21,9;-0,0
6745;21,9;0,0;21,9;-0,0
6750;17,2;0,0;17,2;-0,0
6755;25,6;8,3;17,2;-0,0
6760;16,7;16,7;-0,0;-0,0
6765;33,3;33,3;-0,0;-0,0
6770;58,3;58,3;-0,0;-0,0
6775;166,7;83,3;-0,0;83,3
6780;275,0;108,3;-0,0;166,7
6785;383,3;133,3;-0,0;250,0
6790;460,8;158,3;-0,0;302,4
6795;485,8;183,3;-0,0;302,4
6800;458,3;208,3;-0,0;250,0
6805;408,3;241,7;-0,0;166,7
6810;358,3;275,0;-0,0;83,3
6815;308,3;308,3;-0,0;-0,0
6820;341,7;341,7;-0,0;-0,0
6825;375,0;375,0;-0,0;-0,0
6830;408,3;408,3;-0,0;-0,0
6835;441,7;441,7;-0,0;-0,0
6840;475,0;475,0;-0,0;-0,0
6845;508,3;508,3;-0,0;-0,0
6850;541,7;541,7;-0,0;-0,0
6855;575,0;575,0;-0,0;-0,0
6860;608,3;608,3;-0,0;-0,0
6865;641,7;641,7;-0,0;-0,0
6870;675,0;675,0;-0,0;-0,0
6875;800,0;716,7;-0,0;83,3
6880;925,0;758,3;-0,0;166,7
6885;1050,0;800,0;-0,0;250,0
6890;1258,3;841,7;-0,0;416,7
6895;1376,9;876,9;-0,0;500,0
6900;1410,2;910,2;-0,0;500,0
6905;1443,5;943,5;-0,0;500,0
6910;1393,5;976,9;-0,0;416,7
6915;1268,5;1018,5;-0,0;250,0
6920;1221,6;1055,0;-0,0;166,7
6925;1171,6;1088,3;-0,0;83,3
6930;1121,6;1121,6;-0,0;-0,0
6935;1161,8;1161,8;-0,0;-0,0
6940;1195,1;1195,1;-0,0;-0,0
6945;1228,5;1228,5;-0,0;-0,0
6950;1261,8;1261,8;-0,0;-0,0
6955;1303,5;1303,5;-0,0;-0,0
6960;1345,1;1345,1;-0,0;-0,0
6965;1470,1;1386,8;-0,0;83,3
6970;1595,1;1428,5;-0,0;166,7
6975;1728,5;1478,5;-0,0;250,0
6980;1813,1;1528,5;-0,0;284,6
6985;1946,4;1578,5;-0,0;368,0
6990;2045,1;1628,5;-0,0;416,7
6995;2095,1;1678,5;-0,0;416,7
7000;2145,1;1728,5;-0,0;416,7
7005;2111,8;1778,5;-0,0;333,3
7010;2080,8;1830,8;-0,0;250,0
7015;2047,5;1880,8;-0,0;166,7
7020;2014,2;1930,8;-0,0;83,3
7025;1980,8;1980,8;-0,0;-0,0
7030;2030,8;2030,8;-0,0;-0,0
7035;2078,5;2078,5;-0,0;-0,0
7040;2112,5;2112,5;-0,0;-0,0
7045;2137,5;2137,5;-0,0;-0,0
7050;2162,5;2162,5;-0,0;-0,0
7055;2187,5;2187,5;-0,0;-0,0
7060;2212,5;2212,5;-0,0;-0,0
7065;2237,5;2237,5;-0,0;-0,0
7070;2262,5;2262,5;-0,0;-0,0
7075;2286,8;2286,8;-0,0;-0,0
7080;2303,5;2303,5;-0,0;-0,0
7085;2320,1;2320,1;-0,0;-0,0
7090;2330,4;2330,4;-0,0;-0,0
7095;2338,8;2338,8;-0,0;-0,0
7100;2347,1;2347,1;-0,0;-0,0
7105;2350,6;2350,6;-0,0;-0,0
7110;2350,6;2350,6;-0,0;-0,0
7115;2350,6;2350,6;-0,0;-0,0
7120;2350,6;2350,6;-0,0;-0,0
7125;2350,6;2350,6;-0,0;-0,0
7130;2343,7;2343,7;-0,0;-0,0
7135;2427,1;2343,7;-0,0;83,3
7140;2510,4;2343,7;-0,0;166,7
7145;2593,7;2343,7;-0,0;250,0
7150;2677,1;2343,7;-0,0;333,3
7155;2674,0;2340,7;-0,0;333,3
7160;2582,3;2332,3;-0,0;250,0
7165;2490,7;2324,0;-0,0;166,7
7170;2399,0;2315,7;-0,0;83,3
7175;2307,3;2307,3;-0,0;-0,0
7180;2299,0;2299,0;-0,0;-0,0
7185;2290,7;2290,7;-0,0;-0,0
7190;2282,3;2282,3;-0,0;-0,0
7195;2274,0;2274,0;-0,0;-0,0
7200;2265,7;2265,7;-0,0;-0,0
7205;2257,3;2257,3;-0,0;-0,0
7210;2249,0;2249,0;-0,0;-0,0
7215;2240,7;2240,7;-0,0;-0,0
7220;2232,3;2232,3;-0,0;-0,0
7225;2224,0;2224,0;-0,0;-0,0
7230;2215,7;2215,7;-0,0;-0,0
7235;2207,3;2207,3;-0,0;-0,0
7240;2199,0;2199,0;-0,0;-0,0
7245;2187,3;2187,3;-0,0;-0,0
7250;2160,5;2160,5;-0,0;-0,0
7255;2127,1;2127,1;-0,0;-0,0
7260;2093,8;2093,8;-0,0;-0,0
7265;2060,5;2060,5;-0,0;-0,0
7270;2027,1;2027,1;-0,0;-0,0
7275;1991,8;1991,8;-0,0;-0,0
7280;1950,2;1950,2;-0,0;-0,0
7285;1908,5;1908,5;-0,0;-0,0
7290;1866,8;1866,8;-0,0;-0,0
7295;1833,5;1833,5;-0,0;-0,0
7300;1800,2;1800,2;-0,0;-0,0
7305;1775,2;1775,2;-0,0;-0,0
7310;1748,9;1748,9;-0,0;-0,0
7315;1715,5;1715,5;-0,0;-0,0
7320;1682,2;1682,2;-0,0;-0,0
7325;1648,9;1648,9;-0,0;-0,0
7330;1615,5;1615,5;-0,0;-0,0
7335;1582,2;1582,2;-0,0;-0,0
7340;1548,9;1548,9;-0,0;-0,0
7345;1523,9;1523,9;-0,0;-0,0
7350;1498,9;1498,9;-0,0;-0,0
7355;1473,9;1473,9;-0,0;-0,0
7360;1448,9;1448,9;-0,0;-0,0
7365;1415,6;1415,6;-0,0;-0,0
7370;1374,6;1374,6;-0,0;-0,0
7375;1333,0;1333,0;-0,0;-0,0
7380;1287,8;1287,8;-0,0;-0,0
7385;1237,8;1237,8;-0,0;-0,0
7390;1187,8;1187,8;-0,0;-0,0
7395;1137,8;1137,8;-0,0;-0,0
7400;1087,8;1087,8;-0,0;-0,0
7405;1037,8;1037,8;-0,0;-0,0
7410;987,8;987,8;-0,0;-0,0
7415;946,1;946,1;-0,0;-0,0
7420;904,5;904,5;-0,0;-0,0
7425;862,8;862,8;-0,0;-0,0
7430;821,1;821,1;-0,0;-0,0
7435;779,5;779,5;-0,0;-0,0
7440;737,8;737,8;-0,0;-0,0
7445;696,1;696,1;-0,0;-0,0
7450;654,5;654,5;-0,0;-0,0
7455;621,1;621,1;-0,0;-0,0
7460;587,8;587,8;-0,0;-0,0
7465;554,5;554,5;-0,0;-0,0
7470;521,1;521,1;-0,0;-0,0
7475;496,1;496,1;-0,0;-0,0
7480;471,1;471,1;-0,0;-0,0
7485;446,1;446,1;-0,0;-0,0
7490;421,1;421,1;-0,0;-0,0
7495;400,0;400,0;-0,0;-0,0
7500;375,0;375,0;-0,0;-0,0
7505;350,0;350,0;-0,0;-0,0
7510;325,0;325,0;-0,0;-0,0
7515;308,3;308,3;-0,0;-0,0
7520;291,7;291,7;-0,0;-0,0
7525;275,0;275,0;-0,0;-0,0
7530;258,3;258,3;-0,0;-0,0
7535;241,7;241,7;-0,0;-0,0
7540;225,0;225,0;-0,0;-0,0
7545;208,3;208,3;-0,0;-0,0
7550;200,0;200,0;-0,0;-0,0
7555;191,7;191,7;-0,0;-0,0
7560;183,3;183,3;-0,0;-0,0
7565;175,0;175,0;-0,0;-0,0
7570;166,7;166,7;-0,0;-0,0
7575;158,3;158,3;-0,0;-0,0
7580;150,0;150,0;-0,0;-0,0
7585;141,7;141,7;-0,0;-0,0
7590;133,3;133,3;-0,0;-0,0
7595;125,0;125,0;-0,0;-0,0
7600;116,7;116,7;-0,0;-0,0
7605;108,3;108,3;-0,0;-0,0
7610;100,0;100,0;-0,0;-0,0
7615;91,7;91,7;-0,0;-0,0
7620;83,3;83,3;-0,0;-0,0
7625;75,0;75,0;-0,0;-0,0
7630;66,7;66,7;-0,0;-0,0
7635;58,3;58,3;-0,0;-0,0
7640;50,0;50,0;-0,0;-0,0
7645;41,7;41,7;-0,0;-0,0
7650;33,3;33,3;-0,0;-0,0
7655;25,0;25,0;-0,0;-0,0
7660;16,7;16,7;-0,0;-0,0
7665;8,3;8,3;-0,0;-0,0
7670;-0,0;-0,0;-0,0;-0,0
7675;-0,0;-0,0;-0,0;-0,0
7680;-0,0;-0,0;-0,0;-0,0
7685;-0,0;-0,0;-0,0;-0,0
7690;-0,0;-0,0;-0,0;-0,0
7695;-0,0;-0,0;-0,0;-0,0
7700;-0,0;-0,0;-0,0;-0,0
7705;-0,0;-0,0;-0,0;-0,0
7710;-0,0;-0,0;-0,0;-0,0
7715;-0,0;-0,0;-0,0;-0,0
7720;-0,0;-0,0;-0,0;-0,0
7725;-0,0;-0,0;-0,0;-0,0
7730;-0,0;-0,0;-0,0;-0,0
7735;-0,0;-0,0;-0,0;-0,0
7740;-0,0;-0,0;-0,0;-0,0
7745;-0,0;-0,0;-0,0;-0,0
7750;-0,0;-0,0;-0,0;-0,0
7755;-0,0;-0,0;-0,0;-0,0
7760;-0,0;-0,0;-0,0;-0,0
7765;-0,0;-0,0;-0,0;-0,0
7770;-0,0;-0,0;-0,0;-0,0
7775;-0,0;-0,0;-0,0;-0,0
7780;-0,0;-0,0;-0,0;-0,0
7785;-0,0;-0,0;-0,0;-0,0
7790;-0,0;-0,0;-0,0;-0,0
7795;-0,0;-0,0;-0,0;-0,0
7800;-0,0;-0,0;-0,0;-0,0
7805;-0,0;-0,0;-0,0;-0,0
7810;-0,0;-0,0;-0,0;-0,0
7815;-0,0;-0,0;-0,0;-0,0
7820;-0,0;-0,0;-0,0;-0,0
7825;-0,0;-0,0;-0,0;-0,0
7830;-0,0;-0,0;-0,0;-0,0
7835;-0,0;-0,0;-0,0;-0,0
7840;-0,0;-0,0;-0,0;-0,0
7845;29,2;-0,0;29,2;-0,0
7850;58,3;-0,0;58,3;-0,0
7855;113,8;-0,0;113,8;-0,0
7860;130,7;-0,0;130,7;-0,0
7865;130,7;-0,0;130,7;-0,0
7870;130,7;-0,0;130,7;-0,0
7875;104,5;-0,0;104,5;-0,0
7880;75,3;-0,0;75,3;-0,0
7885;46,2;-0,0;46,2;-0,0
7890;29,2;-0,0;29,2;-0,0
7895;-0,0;-0,0;-0,0;-0,0
7900;-0,0;-0,0;-0,0;-0,0
7905;-0,0;-0,0;-0,0;-0,0
7910;-0,0;-0,0;-0,0;-0,0
7915;-0,0;-0,0;-0,0;-0,0
7920;-0,0;-0,0;-0,0;-0,0
7925;-0,0;-0,0;-0,0;-0,0
7930;-0,0;-0,0;-0,0;-0,0
7935;-0,0;-0,0;-0,0;-0,0
7940;-0,0;-0,0;-0,0;-0,0
7945;-0,0;-0,0;-0,0;-0,0
7950;-0,0;-0,0;-0,0;-0,0
7955;-0,0;-0,0;-0,0;-0,0
7960;-0,0;-0,0;-0,0;-0,0
7965;-0,0;-0,0;-0,0;-0,0
7970;-0,0;-0,0;-0,0;-0,0
7975;-0,0;-0,0;-0,0;-0,0
7980;83,3;-0,0;-0,0;83,3
7985;166,7;-0,0;-0,0;166,7
7990;279,2;-0,0;29,2;250,0
7995;323,7;-0,0;58,3;265,3
8000;352,8;-0,0;87,5;265,3
8005;339,3;-0,0;89,3;250,0
8010;256,0;-0,0;89,3;166,7
8015;170,8;-0,0;87,5;83,3
8020;58,3;-0,0;58,3;-0,0
8025;29,2;-0,0;29,2;-0,0
8030;-0,0;-0,0;-0,0;-0,0
8035;-0,0;-0,0;-0,0;-0,0
8040;-0,0;-0,0;-0,0;-0,0
8045;-0,0;-0,0;-0,0;-0,0
8050;-0,0;-0,0;-0,0;-0,0
8055;-0,0;-0,0;-0,0;-0,0
8060;-0,0;-0,0;-0,0;-0,0
8065;-0,0;-0,0;-0,0;-0,0
8070;-0,0;-0,0;-0,0;-0,0
8075;-0,0;-0,0;-0,0;-0,0
8080;-0,0;-0,0;-0,0;-0,0
8085;-0,0;-0,0;-0,0;-0,0
8090;-0,0;-0,0;-0,0;-0,0
8095;83,3;-0,0;-0,0;83,3
8100;166,7;-0,0;-0,0;166,7
8105;250,0;-0,0;-0,0;250,0
8110;289,3;-0,0;-0,0;289,3
8115;289,3;-0,0;-0,0;289,3
8120;250,0;-0,0;-0,0;250,0
8125;166,7;-0,0;-0,0;166,7
8130;83,3;-0,0;-0,0;83,3
8135;-0,0;-0,0;-0,0;-0,0
8140;29,2;-0,0;29,2;-0,0
8145;53,9;-0,0;53,9;-0,0
8150;53,9;-0,0;53,9;-0,0
8155;53,9;-0,0;53,9;-0,0
8160;53,9;-0,0;53,9;-0,0
8165;53,9;-0,0;53,9;-0,0
8170;53,9;-0,0;53,9;-0,0
8175;29,2;-0,0;29,2;-0,0
8180;-0,0;-0,0;-0,0;-0,0
8185;-0,0;-0,0;-0,0;-0,0
8190;-0,0;-0,0;-0,0;-0,0
8195;-0,0;-0,0;-0,0;-0,0
8200;-0,0;-0,0;-0,0;-0,0
8205;-0,0;-0,0;-0,0;-0,0
8210;-0,0;-0,0;-0,0;-0,0
8215;-0,0;-0,0;-0,0;-0,0
8220;-0,0;-0,0;-0,0;-0,0
8225;8,3;8,3;-0,0;-0,0
8230;16,7;16,7;-0,0;-0,0
8235;25,0;25,0;-0,0;-0,0
8240;33,3;33,3;-0,0;-0,0
8245;41,7;41,7;-0,0;-0,0
8250;50,0;50,0;-0,0;-0,0
8255;58,3;58,3;-0,0;-0,0
8260;66,7;66,7;-0,0;-0,0
8265;75,0;75,0;-0,0;-0,0
8270;83,3;83,3;-0,0;-0,0
8275;91,7;91,7;-0,0;-0,0
8280;100,0;100,0;-0,0;-0,0
8285;108,3;108,3;-0,0;-0,0
8290;116,7;116,7;-0,0;-0,0
8295;125,0;125,0;-0,0;-0,0
8300;133,3;133,3;-0,0;-0,0
8305;141,7;141,7;-0,0;-0,0
8310;150,0;150,0;-0,0;-0,0
8315;241,7;158,3;-0,0;83,3
8320;333,3;166,7;-0,0;166,7
8325;425,0;175,0;-0,0;250,0
8330;516,7;183,3;-0,0;333,3
8335;525,0;191,7;-0,0;333,3
8340;450,0;200,0;-0,0;250,0
8345;371,0;204,3;-0,0;166,7
8350;287,7;204,3;-0,0;83,3
8355;287,7;204,3;-0,0;83,3
8360;371,0;204,3;-0,0;166,7
8365;454,3;204,3;-0,0;250,0
8370;537,7;204,3;-0,0;333,3
8375;537,7;204,3;-0,0;333,3
8380;454,3;204,3;-0,0;250,0
8385;371,0;204,3;-0,0;166,7
8390;287,7;204,3;-0,0;83,3
8395;212,7;212,7;-0,0;-0,0
8400;221,0;221,0;-0,0;-0,0
8405;229,3;229,3;-0,0;-0,0
8410;237,7;237,7;-0,0;-0,0
8415;246,0;246,0;-0,0;-0,0
8420;254,3;254,3;-0,0;-0,0
8425;262,7;262,7;-0,0;-0,0
8430;354,3;271,0;-0,0;83,3
8435;529,3;279,3;-0,0;250,0
8440;704,3;287,7;-0,0;416,7
8445;879,3;296,0;-0,0;583,3
8450;971,0;304,3;-0,0;666,7
8455;896,0;312,7;-0,0;583,3
8460;737,7;321,0;-0,0;416,7
8465;579,3;329,3;-0,0;250,0
8470;504,3;337,7;-0,0;166,7
8475;521,0;354,3;-0,0;166,7
8480;621,0;371,0;-0,0;250,0
8485;729,3;396,0;-0,0;333,3
8490;754,3;421,0;-0,0;333,3
8495;696,0;446,0;-0,0;250,0
8500;637,7;471,0;-0,0;166,7
8505;579,3;496,0;-0,0;83,3
8510;521,0;521,0;-0,0;-0,0
8515;546,0;546,0;-0,0;-0,0
8520;571,0;571,0;-0,0;-0,0
8525;596,0;596,0;-0,0;-0,0
8530;621,0;621,0;-0,0;-0,0
8535;646,0;646,0;-0,0;-0,0
8540;671,0;671,0;-0,0;-0,0
8545;696,0;696,0;-0,0;-0,0
8550;721,0;721,0;-0,0;-0,0
8555;741,4;741,4;-0,0;-0,0
8560;758,1;758,1;-0,0;-0,0
8565;774,7;774,7;-0,0;-0,0
8570;791,4;791,4;-0,0;-0,0
8575;808,1;808,1;-0,0;-0,0
8580;824,7;824,7;-0,0;-0,0
8585;841,4;841,4;-0,0;-0,0
8590;858,1;858,1;-0,0;-0,0
8595;874,7;874,7;-0,0;-0,0
8600;891,4;891,4;-0,0;-0,0
8605;908,1;908,1;-0,0;-0,0
8610;924,7;924,7;-0,0;-0,0
8615;941,4;941,4;-0,0;-0,0
8620;958,1;958,1;-0,0;-0,0
8625;974,7;974,7;-0,0;-0,0
8630;984,3;984,3;-0,0;-0,0
8635;992,7;992,7;-0,0;-0,0
8640;996,7;996,7;-0,0;-0,0
8645;992,8;992,8;-0,0;-0,0
8650;984,5;984,5;-0,0;-0,0
8655;976,1;976,1;-0,0;-0,0
8660;967,8;967,8;-0,0;-0,0
8665;959,5;959,5;-0,0;-0,0
8670;951,1;951,1;-0,0;-0,0
8675;942,8;942,8;-0,0;-0,0
8680;934,5;934,5;-0,0;-0,0
8685;926,1;926,1;-0,0;-0,0
8690;917,8;917,8;-0,0;-0,0
8695;909,5;909,5;-0,0;-0,0
8700;901,1;901,1;-0,0;-0,0
8705;892,8;892,8;-0,0;-0,0
8710;884,5;884,5;-0,0;-0,0
8715;876,1;876,1;-0,0;-0,0
8720;867,8;867,8;-0,0;-0,0
8725;859,5;859,5;-0,0;-0,0
8730;851,1;851,1;-0,0;-0,0
8735;842,8;842,8;-0,0;-0,0
8740;834,5;834,5;-0,0;-0,0
8745;826,1;826,1;-0,0;-0,0
8750;817,8;817,8;-0,0;-0,0
8755;809,5;809,5;-0,0;-0,0
8760;801,1;801,1;-0,0;-0,0
8765;801,1;801,1;-0,0;-0,0
8770;797,4;797,4;-0,0;-0,0
8775;789,1;789,1;-0,0;-0,0
8780;780,7;780,7;-0,0;-0,0
8785;772,4;772,4;-0,0;-0,0
8790;764,1;764,1;-0,0;-0,0
8795;755,7;755,7;-0,0;-0,0
8800;747,4;747,4;-0,0;-0,0
8805;739,1;739,1;-0,0;-0,0
8810;730,7;730,7;-0,0;-0,0
8815;722,4;722,4;-0,0;-0,0
8820;714,1;714,1;-0,0;-0,0
8825;705,7;705,7;-0,0;-0,0
8830;697,4;697,4;-0,0;-0,0
8835;689,1;689,1;-0,0;-0,0
8840;676,3;676,3;-0,0;-0,0
8845;659,6;659,6;-0,0;-0,0
8850;642,9;642,9;-0,0;-0,0
8855;626,3;626,3;-0,0;-0,0
8860;609,6;609,6;-0,0;-0,0
8865;592,9;592,9;-0,0;-0,0
8870;576,3;576,3;-0,0;-0,0
8875;558,3;558,3;-0,0;-0,0
8880;533,3;533,3;-0,0;-0,0
8885;508,3;508,3;-0,0;-0,0
8890;483,3;483,3;-0,0;-0,0
8895;458,3;458,3;-0,0;-0,0
8900;433,3;433,3;-0,0;-0,0
8905;408,3;408,3;-0,0;-0,0
8910;383,3;383,3;-0,0;-0,0
8915;358,3;358,3;-0,0;-0,0
8920;333,3;333,3;-0,0;-0,0
8925;308,3;308,3;-0,0;-0,0
8930;283,3;283,3;-0,0;-0,0
8935;266,7;266,7;-0,0;-0,0
8940;250,0;250,0;-0,0;-0,0
8945;233,3;233,3;-0,0;-0,0
8950;216,7;216,7;-0,0;-0,0
8955;200,0;200,0;-0,0;-0,0
8960;183,3;183,3;-0,0;-0,0
8965;166,7;166,7;-0,0;-0,0
8970;150,0;150,0;-0,0;-0,0
8975;133,3;133,3;-0,0;-0,0
8980;116,7;116,7;-0,0;-0,0
8985;100,0;100,0;-0,0;-0,0
8990;83,3;83,3;-0,0;-0,0
8995;66,7;66,7;-0,0;-0,0
9000;50,0;50,0;-0,0;-0,0
9005;33,3;33,3;-0,0;-0,0
9010;16,7;16,7;-0,0;-0,0
9015;8,3;8,3;-0,0;-0,0
9020;-0,0;-0,0;-0,0;-0,0
9025;-0,0;-0,0;-0,0;-0,0
9030;-0,0;-0,0;-0,0;-0,0
9035;-0,0;-0,0;-0,0;-0,0
9040;-0,0;-0,0;-0,0;-0,0
9045;-0,0;-0,0;-0,0;-0,0
9050;-0,0;-0,0;-0,0;-0,0
9055;-0,0;-0,0;-0,0;-0,0
9060;-0,0;-0,0;-0,0;-0,0
9065;-0,0;-0,0;-0,0;-0,0
9070;-0,0;-0,0;-0,0;-0,0
9075;-0,0;-0,0;-0,0;-0,0
9080;-0,0;-0,0;-0,0;-0,0
9085;-0,0;-0,0;-0,0;-0,0
9090;-0,0;-0,0;-0,0;-0,0
9095;-0,0;-0,0;-0,0;-0,0
9100;-0,0;-0,0;-0,0;-0,0
9105;-0,0;-0,0;-0,0;-0,0
9110;-0,0;-0,0;-0,0;-0,0
9115;-0,0;-0,0;-0,0;-0,0
9120;-0,0;-0,0;-0,0;-0,0
9125;-0,0;-0,0;-0,0;-0,0
9130;-0,0;-0,0;-0,0;-0,0
9135;-0,0;-0,0;-0,0;-0,0
9140;-0,0;-0,0;-0,0;-0,0
9145;-0,0;-0,0;-0,0;-0,0
9150;-0,0;-0,0;-0,0;-0,0
9155;-0,0;-0,0;-0,0;-0,0
9160;-0,0;-0,0;-0,0;-0,0
9165;-0,0;-0,0;-0,0;-0,0
9170;-0,0;-0,0;-0,0;-0,0
9175;-0,0;-0,0;-0,0;-0,0
9180;-0,0;-0,0;-0,0;-0,0
9185;-0,0;-0,0;-0,0;-0,0
9190;-0,0;-0,0;-0,0;-0,0
9195;-0,0;-0,0;-0,0;-0,0
9200;-0,0;-0,0;-0,0;-0,0
9205;-0,0;-0,0;-0,0;-0,0
9210;-0,0;-0,0;-0,0;-0,0
9215;-0,0;-0,0;-0,0;-0,0
9220;-0,0;-0,0;-0,0;-0,0
9225;-0,0;-0,0;-0,0;-0,0
9230;-0,0;-0,0;-0,0;-0,0
9235;-0,0;-0,0;-0,0;-0,0
9240;-0,0;-0,0;-0,0;-0,0
9245;-0,0;-0,0;-0,0;-0,0
9250;-0,0;-0,0;-0,0;-0,0
9255;-0,0;-0,0;-0,0;-0,0
9260;-0,0;-0,0;-0,0;-0,0
9265;-0,0;-0,0;-0,0;-0,0
9270;-0,0;-0,0;-0,0;-0,0
9275;-0,0;-0,0;-0,0;-0,0
9280;29,2;-0,0;29,2;-0,0
9285;49,1;-0,0;49,1;-0,0
9290;63,3;-0,0;63,3;-0,0
9295;63,3;-0,0;63,3;-0,0
9300;63,3;-0,0;63,3;-0,0
9305;63,3;-0,0;63,3;-0,0
9310;63,3;-0,0;63,3;-0,0
9315;43,4;-0,0;43,4;-0,0
9320;14,2;-0,0;14,2;-0,0
9325;14,2;-0,0;14,2;-0,0
9330;-0,0;-0,0;-0,0;-0,0
9335;-0,0;-0,0;-0,0;-0,0
9340;-0,0;-0,0;-0,0;-0,0
9345;-0,0;-0,0;-0,0;-0,0
9350;-0,0;-0,0;-0,0;-0,0
9355;-0,0;-0,0;-0,0;-0,0
9360;-0,0;-0,0;-0,0;-0,0
9365;-0,0;-0,0;-0,0;-0,0
9370;-0,0;-0,0;-0,0;-0,0
9375;-0,0;-0,0;-0,0;-0,0
9380;-0,0;-0,0;-0,0;-0,0
9385;-0,0;-0,0;-0,0;-0,0
9390;-0,0;-0,0;-0,0;-0,0
9395;-0,0;-0,0;-0,0;-0,0
9400;-0,0;-0,0;-0,0;-0,0
9405;-0,0;-0,0;-0,0;-0,0
9410;-0,0;-0,0;-0,0;-0,0
9415;-0,0;-0,0;-0,0;-0,0
9420;-0,0;-0,0;-0,0;-0,0
9425;-0,0;-0,0;-0,0;-0,0
9430;-0,0;-0,0;-0,0;-0,0
9435;-0,0;-0,0;-0,0;-0,0
9440;-0,0;-0,0;-0,0;-0,0
9445;-0,0;-0,0;-0,0;-0,0
9450;-0,0;-0,0;-0,0;-0,0
9455;-0,0;-0,0;-0,0;-0,0
9460;-0,0;-0,0;-0,0;-0,0
9465;-0,0;-0,0;-0,0;-0,0
9470;-0,0;-0,0;-0,0;-0,0
9475;-0,0;-0,0;-0,0;-0,0
9480;-0,0;-0,0;-0,0;-0,0
9485;-0,0;-0,0;-0,0;-0,0
9490;-0,0;-0,0;-0,0;-0,0
9495;-0,0;-0,0;-0,0;-0,0
9500;-0,0;-0,0;-0,0;-0,0
9505;-0,0;-0,0;-0,0;-0,0
9510;-0,0;-0,0;-0,0;-0,0
9515;-0,0;-0,0;-0,0;-0,0
9520;-0,0;-0,0;-0,0;-0,0
9525;-0,0;-0,0;-0,0;-0,0
9530;-0,0;-0,0;-0,0;-0,0
9535;-0,0;-0,0;-0,0;-0,0
9540;-0,0;-0,0;-0,0;-0,0
9545;-0,0;-0,0;-0,0;-0,0
9550;-0,0;-0,0;-0,0;-0,0
9555;-0,0;-0,0;-0,0;-0,0
9560;-0,0;-0,0;-0,0;-0,0
9565;-0,0;-0,0;-0,0;-0,0
9570;-0,0;-0,0;-0,0;-0,0
9575;-0,0;-0,0;-0,0;-0,0
9580;-0,0;-0,0;-0,0;-0,0
9585;-0,0;-0,0;-0,0;-0,0
9590;-0,0;-0,0;-0,0;-0,0
9595;-0,0;-0,0;-0,0;-0,0
9600;-0,0;-0,0;-0,0;-0,0
9605;-0,0;-0,0;-0,0;-0,0
9610;-0,0;-0,0;-0,0;-0,0
9615;-0,0;-0,0;-0,0;-0,0
9620;-0,0;-0,0;-0,0;-0,0
9625;-0,0;-0,0;-0,0;-0,0
9630;-0,0;-0,0;-0,0;-0,0
9635;-0,0;-0,0;-0,0;-0,0
9640;-0,0;-0,0;-0,0;-0,0
9645;-0,0;-0,0;-0,0;-0,0
9650;-0,0;-0,0;-0,0;-0,0
9655;-0,0;-0,0;-0,0;-0,0
9660;-0,0;-0,0;-0,0;-0,0
9665;-0,0;-0,0;-0,0;-0,0
9670;-0,0;-0,0;-0,0;-0,0
9675;-0,0;-0,0;-0,0;-0,0
9680;-0,0;-0,0;-0,0;-0,0
9685;-0,0;-0,0;-0,0;-0,0
9690;-0,0;-0,0;-0,0;-0,0
9695;-0,0;-0,0;-0,0;-0,0
9700;-0,0;-0,0;-0,0;-0,0
9705;-0,0;-0,0;-0,0;-0,0
9710;-0,0;-0,0;-0,0;-0,0
9715;-0,0;-0,0;-0,0;-0,0
9720;-0,0;-0,0;-0,0;-0,0
9725;-0,0;-0,0;-0,0;-0,0
9730;-0,0;-0,0;-0,0;-0,0
9735;-0,0;-0,0;-0,0;-0,0
9740;-0,0;-0,0;-0,0;-0,0
9745;-0,0;-0,0;-0,0;-0,0
9750;-0,0;-0,0;-0,0;-0,0
9755;-0,0;-0,0;-0,0;-0,0
9760;-0,0;-0,0;-0,0;-0,0
9765;-0,0;-0,0;-0,0;-0,0
9770;-0,0;-0,0;-0,0;-0,0
9775;-0,0;-0,0;-0,0;-0,0
9780;-0,0;-0,0;-0,0;-0,0
9785;-0,0;-0,0;-0,0;-0,0
9790;-0,0;-0,0;-0,0;-0,0
9795;-0,0;-0,0;-0,0;-0,0
9800;-0,0;-0,0;-0,0;-0,0
9805;-0,0;-0,0;-0,0;-0,0
9810;-0,0;-0,0;-0,0;-0,0
9815;83,3;-0,0;-0,0;83,3
9820;166,7;-0,0;-0,0;166,7
9825;250,0;-0,0;-0,0;250,0
9830;332,6;-0,0;-0,0;332,6
9835;332,6;-0,0;-0,0;332,6
9840;250,0;-0,0;-0,0;250,0
9845;166,7;-0,0;-0,0;166,7
9850;83,3;-0,0;-0,0;83,3
